FIPS Code,FIPS,State,County Name,1974 Rural-urban Continuum Code,,,
01001,1001,AL,Autauga County,3,,,
01003,1003,AL,Baldwin County,2,,,
01005,1005,AL,Barbour County,6,,,
01007,1007,AL,Bibb County,8,,,
01009,1009,AL,Blount County,6,,,
01011,1011,AL,Bullock County,6,,,
01013,1013,AL,Butler County,7,,,
01015,1015,AL,Calhoun County,3,,,
01017,1017,AL,Chambers County,7,,,
01019,1019,AL,Cherokee County,8,,,
01021,1021,AL,Chilton County,6,,,
01023,1023,AL,Choctaw County,9,,,
01025,1025,AL,Clarke County,6,,,
01027,1027,AL,Clay County,9,,,
01029,1029,AL,Cleburne County,6,,,
01031,1031,AL,Coffee County,5,,,
01033,1033,AL,Colbert County,3,,,
01035,1035,AL,Conecuh County,7,,,
01037,1037,AL,Coosa County,8,,,
01039,1039,AL,Covington County,7,,,
01041,1041,AL,Crenshaw County,8,,,
01043,1043,AL,Cullman County,6,,,
01045,1045,AL,Dale County,5,,,
01047,1047,AL,Dallas County,5,,,
01049,1049,AL,DeKalb County,6,,,
01051,1051,AL,Elmore County,3,,,
01053,1053,AL,Escambia County,6,,,
01055,1055,AL,Etowah County,3,,,
01057,1057,AL,Fayette County,6,,,
01059,1059,AL,Franklin County,6,,,
01061,1061,AL,Geneva County,7,,,
01063,1063,AL,Greene County,6,,,
01065,1065,AL,Hale County,6,,,
01067,1067,AL,Henry County,7,,,
01069,1069,AL,Houston County,5,,,
01071,1071,AL,Jackson County,6,,,
01073,1073,AL,Jefferson County,2,,,
01075,1075,AL,Lamar County,9,,,
01077,1077,AL,Lauderdale County,3,,,
01079,1079,AL,Lawrence County,8,,,
01081,1081,AL,Lee County,4,,,
01083,1083,AL,Limestone County,2,,,
01085,1085,AL,Lowndes County,8,,,
01087,1087,AL,Macon County,6,,,
01089,1089,AL,Madison County,2,,,
01091,1091,AL,Marengo County,7,,,
01093,1093,AL,Marion County,6,,,
01095,1095,AL,Marshall County,2,,,
01097,1097,AL,Mobile County,2,,,
01099,1099,AL,Monroe County,6,,,
01101,1101,AL,Montgomery County,3,,,
01103,1103,AL,Morgan County,4,,,
01105,1105,AL,Perry County,7,,,
01107,1107,AL,Pickens County,6,,,
01109,1109,AL,Pike County,6,,,
01111,1111,AL,Randolph County,7,,,
01113,1113,AL,Russell County,3,,,
01115,1115,AL,St. Clair County,2,,,
01117,1117,AL,Shelby County,2,,,
01119,1119,AL,Sumter County,7,,,
01121,1121,AL,Talladega County,4,,,
01123,1123,AL,Tallapoosa County,7,,,
